a,b,c,d,e,f,g,h,i,j,k
0,8.23,0,0,0,0,0,8.23,8.2291,0,0
0.1,8.2291,0,0,0.823,0,0,8.2291,8.2283,0,0
0.2,8.2283,0,0,1.6459,0,0,8.2283,8.2276,0,0
0.3,8.2276,0,0,2.4687,0,0,8.2276,8.2268,0,0
0.4,8.2268,0,0,3.2915,0,0,8.2268,8.2262,0,0
0.5,8.2262,0,0,4.1142,0,0,8.2262,8.2255,0,0
0.6,8.2255,0,0,4.9368,0,0,8.2255,8.225,0,0
0.7,8.225,0,0,5.7594,0,0,8.225,8.2244,0,0
0.8,8.2244,0,0,6.5819,0,0,8.2244,8.224,0,0
0.9,8.224,0,0,7.4043,0,0,8.224,8.2236,0,0
1,8.2236,0,0,8.2267,0,0,8.2236,8.2232,0,0
1.1,8.2232,0,0,9.0491,0,0,8.2232,8.2229,0,0
1.2,8.2229,0,0,9.8714,0,0,8.2229,8.2226,0,0
1.3,8.2226,0,0,10.694,0,0,8.2226,8.2224,0,0
1.4,8.2224,0,0,11.516,0,0,8.2224,8.2223,0,0
1.5,8.2223,0,0,12.338,0,0,8.2223,8.2222,0,0
1.6,8.2222,0,0,13.16,0,0,8.2222,8.2221,0,0
1.7,8.2221,0,0,13.983,0,0,8.2221,8.2222,0,0
1.8,8.2222,0,0,14.805,0,0,8.2222,8.2222,0,0
1.9,8.2222,0,0,15.627,0,0,8.2222,8.2224,0,0
2,8.2224,0,0,16.449,0,0,8.2224,8.2226,0,0
2.1,8.2226,0,0,17.271,0,0,8.2226,8.2228,0,0
2.2,8.2228,0,0,18.094,0,0,8.2228,8.2231,0,0
2.3,8.2231,0,0,18.916,0,0,8.2231,8.2234,0,0
2.4,8.2234,0,0,19.738,0,0,8.2234,8.2238,0,0
2.5,8.2238,0,0,20.561,0,0,8.2238,8.2243,0,0
2.6,8.2243,0,0,21.383,0,0,8.2243,8.2248,0,0
2.7,8.2248,0,0,22.205,0,0,8.2248,8.2254,0,0
2.8,8.2254,0,0,23.028,0,0,8.2254,8.226,0,0
2.9,8.226,0,0,23.851,0,0,8.226,8.2266,0,0
3,8.2266,0,0,24.673,0,0,8.2266,8.2273,0,0
3.1,8.2273,0,0,25.496,0,0,8.2273,8.2281,0,0
